"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-09-29 00:54:03";"3";"5,64";"6,31";"0"
"2025-09-29 00:44:03";"3";"5,67";"6,31";"0"
"2025-09-29 00:34:03";"3";"5,68";"6,31";"0"
"2025-09-29 00:24:03";"3";"5,67";"6,31";"0"
"2025-09-29 00:14:03";"3";"5,68";"6,31";"0"
"2025-09-29 00:04:03";"3";"5,67";"6,31";"0"
"2025-09-28 23:54:03";"3";"5,69";"6,31";"2,07"
"2025-09-28 23:44:03";"3";"5,69";"6,31";"2,07"
"2025-09-28 23:34:03";"3";"5,71";"6,31";"2,07"
"2025-09-28 23:24:03";"3";"5,73";"6,31";"2,07"
"2025-09-28 23:14:03";"3";"5,76";"6,31";"2,07"
"2025-09-28 23:04:03";"3";"5,75";"6,31";"2,07"
"2025-09-28 22:54:03";"3";"5,8";"6,31";"2,07"
"2025-09-28 22:44:03";"3";"5,8";"6,31";"2,07"
"2025-09-28 22:34:03";"3";"5,83";"6,31";"2,07"
"2025-09-28 22:24:03";"3";"5,86";"6,31";"2,07"
"2025-09-28 22:14:03";"3";"5,88";"6,31";"2,07"
"2025-09-28 22:04:03";"3";"5,9";"6,31";"2,07"
"2025-09-28 21:54:03";"3";"5,94";"6,31";"2,07"
"2025-09-28 21:44:03";"3";"5,97";"6,31";"2,07"
"2025-09-28 21:34:03";"3";"5,98";"6,31";"2,07"
"2025-09-28 21:24:03";"3";"6,01";"6,31";"2,07"
"2025-09-28 21:14:03";"3";"6,03";"6,31";"2,07"
"2025-09-28 21:04:03";"3";"6,09";"6,31";"2,07"
"2025-09-28 20:54:03";"3";"6,11";"6,31";"2,07"
"2025-09-28 20:44:03";"3";"6,11";"6,31";"2,07"
"2025-09-28 20:34:03";"3";"6,12";"6,31";"2,07"
"2025-09-28 20:24:03";"3";"6,13";"6,31";"2,07"
"2025-09-28 20:14:03";"3";"6,14";"6,31";"2,07"
"2025-09-28 20:04:03";"3";"6,16";"6,31";"2,07"
"2025-09-28 19:54:03";"3";"6,19";"6,31";"2,07"
"2025-09-28 19:44:03";"3";"6,21";"6,31";"2,07"
"2025-09-28 19:34:03";"3";"6,23";"6,31";"2,07"
"2025-09-28 19:24:03";"3";"6,25";"6,31";"2,07"
"2025-09-28 19:14:03";"3";"6,28";"6,31";"2,07"
"2025-09-28 19:04:06";"3";"6,3";"6,31";"2,07"
"2025-09-28 18:54:03";"3";"6,33";"6,31";"2,07"
"2025-09-28 18:44:03";"3";"6,29";"6,31";"2,07"
"2025-09-28 18:34:03";"3";"6,29";"6,31";"2,07"
"2025-09-28 18:24:03";"3";"6,3";"6,31";"2,07"
"2025-09-28 18:14:04";"3";"6,3";"6,31";"2,07"
"2025-09-28 18:04:04";"3";"6,31";"6,31";"2,07"
"2025-09-28 18:04:01";"3";"6,31";"6,31";"2,07"
"2025-09-28 17:57:50";"3";"6,31";"6,31";"1,04"
"2025-09-28 17:57:48";"3";"6,31";"6,31";"1,04"
"2025-09-28 17:51:35";"0";"6,34";"0";"0"
"2025-09-28 17:44:17";"3";"6,32";"6,32";"8,3"
"2025-09-28 17:44:14";"3";"6,32";"6,32";"8,3"
"2025-09-28 17:37:57";"3";"6,32";"6,32";"7,26"
"2025-09-28 17:31:46";"3";"6,32";"6,32";"6,22"
"2025-09-28 17:31:44";"3";"6,32";"6,32";"6,22"
"2025-09-28 17:25:33";"3";"6,32";"6,32";"5,19"
"2025-09-28 17:19:22";"3";"6,32";"6,32";"4,15"
"2025-09-28 17:19:20";"3";"6,32";"6,32";"4,15"
"2025-09-28 17:13:09";"3";"6,33";"6,33";"3,11"
"2025-09-28 17:06:57";"3";"6,33";"6,33";"2,07"
"2025-09-28 17:06:55";"3";"6,33";"6,33";"2,07"
"2025-09-28 17:00:44";"3";"6,33";"6,33";"1,04"
"2025-09-28 17:00:42";"3";"6,33";"6,33";"1,04"
"2025-09-28 16:54:19";"0";"6,3";"0";"0"
"2025-09-28 15:55:23";"3";"6,39";"6,39";"98,55"
"2025-09-28 15:49:12";"3";"6,39";"6,39";"97,51"
"2025-09-28 15:49:09";"3";"6,39";"6,39";"97,51"
"2025-09-28 15:42:59";"3";"6,4";"6,4";"96,47"
"2025-09-28 15:36:48";"3";"6,41";"6,41";"95,44"
"2025-09-28 15:36:46";"3";"6,41";"6,41";"95,44"
"2025-09-28 15:30:35";"3";"6,42";"6,42";"94,4"
"2025-09-28 15:24:24";"3";"6,42";"6,42";"93,36"
"2025-09-28 15:24:22";"3";"6,42";"6,42";"93,36"
"2025-09-28 15:18:10";"3";"6,43";"6,43";"92,32"
"2025-09-28 15:11:59";"3";"6,43";"6,43";"91,29"
"2025-09-28 15:11:57";"3";"6,43";"6,43";"91,29"
"2025-09-28 15:05:46";"3";"6,44";"6,44";"90,25"
"2025-09-28 14:59:35";"3";"6,44";"6,44";"89,21"
"2025-09-28 14:59:33";"3";"6,44";"6,44";"89,21"
"2025-09-28 14:53:22";"3";"6,44";"6,44";"88,18"
"2025-09-28 14:47:10";"3";"6,44";"6,44";"87,14"
"2025-09-28 14:47:08";"3";"6,44";"6,44";"87,14"
"2025-09-28 14:40:58";"3";"6,44";"6,44";"86,1"
"2025-09-28 14:34:47";"3";"6,44";"6,44";"85,06"
"2025-09-28 14:34:45";"3";"6,44";"6,44";"85,06"
"2025-09-28 14:28:34";"3";"6,44";"6,45";"84,03"
"2025-09-28 14:22:23";"3";"6,45";"6,45";"82,99"
"2025-09-28 14:22:21";"3";"6,45";"6,45";"82,99"
"2025-09-28 14:16:10";"3";"6,45";"6,45";"81,95"
"2025-09-28 14:09:58";"3";"6,46";"6,46";"80,92"
"2025-09-28 14:09:57";"3";"6,46";"6,46";"80,92"
"2025-09-28 14:03:45";"3";"6,46";"6,46";"79,88"
"2025-09-28 13:57:34";"3";"6,46";"6,47";"78,84"
"2025-09-28 13:57:32";"3";"6,46";"6,47";"78,84"
"2025-09-28 13:51:21";"3";"6,47";"6,47";"77,8"
"2025-09-28 13:45:10";"3";"6,48";"6,48";"76,77"
"2025-09-28 13:45:07";"3";"6,48";"6,48";"76,77"
"2025-09-28 13:38:58";"3";"6,48";"6,48";"75,73"
"2025-09-28 13:32:46";"3";"6,48";"6,48";"74,69"
"2025-09-28 13:32:45";"3";"6,48";"6,48";"74,69"
"2025-09-28 13:26:33";"3";"6,48";"6,48";"73,66"
"2025-09-28 13:20:22";"3";"6,48";"6,47";"72,62"
"2025-09-28 13:20:20";"3";"6,48";"6,47";"72,62"
"2025-09-28 13:14:09";"3";"6,47";"6,47";"71,58"
"2025-09-28 13:07:57";"3";"6,47";"6,47";"70,54"
"2025-09-28 13:07:56";"3";"6,47";"6,47";"70,54"
"2025-09-28 13:01:44";"3";"6,48";"6,48";"69,51"
"2025-09-28 12:55:33";"3";"6,48";"6,48";"68,47"
"2025-09-28 12:55:31";"3";"6,48";"6,48";"68,47"
"2025-09-28 12:49:20";"3";"6,47";"6,47";"67,43"
"2025-09-28 12:43:09";"3";"6,47";"6,47";"66,4"
"2025-09-28 12:43:06";"3";"6,47";"6,47";"66,4"
"2025-09-28 12:36:57";"3";"6,47";"6,47";"65,36"
"2025-09-28 12:30:45";"3";"6,47";"6,47";"64,32"
"2025-09-28 12:30:43";"3";"6,47";"6,47";"64,32"
"2025-09-28 12:24:32";"3";"6,46";"6,47";"63,28"
"2025-09-28 12:18:21";"3";"6,47";"6,47";"62,25"
"2025-09-28 12:18:19";"3";"6,47";"6,47";"62,25"
"2025-09-28 12:12:08";"3";"6,47";"6,46";"61,21"
"2025-09-28 12:05:56";"3";"6,47";"6,46";"60,17"
"2025-09-28 12:05:54";"3";"6,47";"6,46";"60,17"
"2025-09-28 11:59:43";"3";"6,46";"6,46";"59,13"
"2025-09-28 11:53:32";"3";"6,47";"6,46";"58,1"
"2025-09-28 11:53:30";"3";"6,47";"6,46";"58,1"
"2025-09-28 11:47:19";"3";"6,46";"6,46";"57,06"
"2025-09-28 11:41:08";"3";"6,46";"6,46";"56,02"
"2025-09-28 11:41:05";"3";"6,46";"6,46";"56,02"
"2025-09-28 11:34:55";"3";"6,46";"6,46";"54,99"
"2025-09-28 11:28:44";"3";"6,46";"6,46";"53,95"
"2025-09-28 11:28:43";"3";"6,46";"6,46";"53,95"
"2025-09-28 11:22:31";"3";"6,46";"6,46";"52,91"
"2025-09-28 11:16:20";"3";"6,46";"6,46";"51,87"
"2025-09-28 11:16:18";"3";"6,46";"6,46";"51,87"
"2025-09-28 11:10:07";"3";"6,46";"6,46";"50,84"
"2025-09-28 11:03:56";"3";"6,46";"6,46";"49,8"
"2025-09-28 11:03:54";"3";"6,46";"6,46";"49,8"
"2025-09-28 10:57:43";"3";"6,46";"6,46";"48,76"
"2025-09-28 10:51:31";"3";"6,46";"6,46";"47,73"
"2025-09-28 10:51:30";"3";"6,46";"6,46";"47,73"
"2025-09-28 10:45:18";"3";"6,46";"6,45";"46,69"
"2025-09-28 10:39:07";"3";"6,45";"6,45";"45,65"
"2025-09-28 10:39:04";"3";"6,45";"6,45";"45,65"
"2025-09-28 10:32:55";"3";"6,45";"6,45";"44,61"
"2025-09-28 10:26:44";"3";"6,45";"6,45";"43,58"
"2025-09-28 10:26:42";"3";"6,45";"6,45";"43,58"
"2025-09-28 10:20:31";"3";"6,45";"6,45";"42,54"
"2025-09-28 10:14:19";"3";"6,45";"6,45";"41,5"
"2025-09-28 10:14:18";"3";"6,45";"6,45";"41,5"
"2025-09-28 10:08:06";"3";"6,44";"6,44";"40,47"
"2025-09-28 10:01:55";"3";"6,44";"6,44";"39,43"
"2025-09-28 10:01:53";"3";"6,44";"6,44";"39,43"
"2025-09-28 09:55:42";"3";"6,44";"6,44";"38,39"
"2025-09-28 09:49:31";"3";"6,44";"6,44";"37,35"
"2025-09-28 09:49:29";"3";"6,44";"6,44";"37,35"
"2025-09-28 09:43:18";"3";"6,44";"6,44";"36,32"
"2025-09-28 09:37:05";"3";"6,44";"6,44";"35,28"
"2025-09-28 09:37:03";"3";"6,44";"6,44";"35,28"
"2025-09-28 09:30:53";"3";"6,44";"6,44";"34,24"
"2025-09-28 09:24:42";"3";"6,44";"6,44";"33,21"
"2025-09-28 09:24:40";"3";"6,44";"6,44";"33,21"
"2025-09-28 09:18:29";"3";"6,44";"6,43";"32,17"
"2025-09-28 09:12:17";"3";"6,43";"6,43";"31,13"
"2025-09-28 09:12:16";"3";"6,43";"6,43";"31,13"
"2025-09-28 09:06:04";"3";"6,43";"6,43";"30,09"
"2025-09-28 08:59:53";"3";"6,43";"6,43";"29,06"
"2025-09-28 08:59:51";"3";"6,43";"6,43";"29,06"
"2025-09-28 08:53:40";"3";"6,42";"6,42";"28,02"
"2025-09-28 08:47:29";"3";"6,42";"6,42";"26,98"
"2025-09-28 08:47:27";"3";"6,42";"6,42";"26,98"
"2025-09-28 08:41:16";"3";"6,42";"6,42";"25,95"
"2025-09-28 08:35:04";"3";"6,42";"6,42";"24,91"
"2025-09-28 08:35:01";"3";"6,42";"6,42";"24,91"
"2025-09-28 08:28:43";"3";"6,42";"6,42";"23,87"
"2025-09-28 08:22:32";"3";"6,42";"6,42";"22,83"
"2025-09-28 08:22:30";"3";"6,42";"6,42";"22,83"
"2025-09-28 08:16:19";"3";"6,42";"6,42";"21,8"
"2025-09-28 08:10:08";"3";"6,41";"6,41";"20,76"
"2025-09-28 08:10:06";"3";"6,41";"6,41";"20,76"
"2025-09-28 08:03:55";"3";"6,41";"6,41";"19,72"
"2025-09-28 07:57:43";"3";"6,41";"6,41";"18,69"
"2025-09-28 07:57:39";"3";"6,41";"6,41";"18,69"
"2025-09-28 07:51:28";"3";"6,41";"6,41";"17,65"
"2025-09-28 07:45:16";"3";"6,41";"6,41";"16,61"
"2025-09-28 07:45:15";"3";"6,41";"6,41";"16,61"
"2025-09-28 07:38:54";"3";"6,41";"6,41";"15,57"
"2025-09-28 07:33:44";"3";"6,41";"6,41";"15,56"
"2025-09-28 07:33:42";"3";"6,41";"6,41";"15,56"
"2025-09-28 07:27:32";"3";"6,4";"6,4";"14,52"
"2025-09-28 07:21:21";"3";"6,4";"6,4";"13,48"
"2025-09-28 07:21:19";"3";"6,4";"6,4";"13,48"
"2025-09-28 07:15:08";"3";"6,4";"6,4";"12,45"
"2025-09-28 07:08:57";"3";"6,4";"6,4";"11,41"
"2025-09-28 07:08:55";"3";"6,4";"6,4";"11,41"
"2025-09-28 07:02:44";"3";"6,39";"6,39";"10,37"
"2025-09-28 06:56:32";"3";"6,39";"6,39";"9,33"
"2025-09-28 06:56:30";"3";"6,39";"6,39";"9,33"
"2025-09-28 06:50:19";"3";"6,39";"6,39";"8,3"
"2025-09-28 06:44:05";"3";"6,39";"6,39";"7,26"
"2025-09-28 06:37:42";"3";"6,39";"6,38";"6,22"
"2025-09-28 06:31:31";"3";"6,38";"6,38";"5,19"
"2025-09-28 06:31:25";"3";"6,38";"6,38";"5,19"
"2025-09-28 06:25:16";"3";"6,38";"6,38";"4,15"
"2025-09-28 06:19:04";"3";"6,38";"6,38";"3,11"
"2025-09-28 06:19:03";"3";"6,38";"6,38";"3,11"
"2025-09-28 06:12:51";"3";"6,37";"6,37";"2,07"
"2025-09-28 06:06:40";"3";"6,37";"6,37";"1,04"
"2025-09-28 06:06:38";"3";"6,37";"6,37";"1,04"
"2025-09-28 05:55:47";"3";"6,12";"6,65";"0"
"2025-09-28 05:45:47";"3";"6,12";"6,65";"0"
"2025-09-28 05:35:47";"3";"6,12";"6,65";"0"
"2025-09-28 05:25:47";"3";"6,12";"6,65";"0"
"2025-09-28 05:15:47";"3";"6,12";"6,65";"0"
"2025-09-28 05:05:47";"3";"6,12";"6,65";"0"
"2025-09-28 04:55:47";"3";"6,12";"6,65";"0"
"2025-09-28 04:45:47";"3";"6,12";"6,65";"0"
"2025-09-28 04:35:47";"3";"6,13";"6,65";"0"
"2025-09-28 04:25:47";"3";"6,13";"6,65";"0"
"2025-09-28 04:15:47";"3";"6,13";"6,65";"0"
"2025-09-28 04:05:47";"3";"6,13";"6,65";"0"
"2025-09-28 03:55:47";"3";"6,13";"6,65";"0"
"2025-09-28 03:45:47";"3";"6,14";"6,65";"0"
"2025-09-28 03:35:47";"3";"6,14";"6,65";"0"
"2025-09-28 03:25:47";"3";"6,14";"6,65";"0"
"2025-09-28 03:15:47";"3";"6,14";"6,65";"0"
"2025-09-28 03:05:47";"3";"6,15";"6,65";"0"
"2025-09-28 02:55:47";"3";"6,16";"6,65";"0"
"2025-09-28 02:45:47";"3";"6,16";"6,65";"0"
"2025-09-28 02:35:47";"3";"6,16";"6,65";"0"
"2025-09-28 02:25:47";"3";"6,16";"6,65";"0"
"2025-09-28 02:15:47";"3";"6,17";"6,65";"0"
"2025-09-28 02:05:47";"3";"6,17";"6,65";"0"
"2025-09-28 01:55:47";"3";"6,18";"6,65";"0"
"2025-09-28 01:45:47";"3";"6,18";"6,65";"0"
"2025-09-28 01:35:47";"3";"6,19";"6,65";"0"
"2025-09-28 01:25:47";"3";"6,19";"6,65";"0"
"2025-09-28 01:15:47";"3";"6,2";"6,65";"0"
"2025-09-28 01:05:47";"3";"6,2";"6,65";"0"
"2025-09-28 00:55:47";"3";"6,21";"6,65";"0"
"2025-09-28 00:45:47";"3";"6,23";"6,65";"0"
"2025-09-28 00:35:47";"3";"6,24";"6,65";"0"
"2025-09-28 00:25:47";"3";"6,24";"6,65";"0"
"2025-09-28 00:15:47";"3";"6,25";"6,65";"0"
"2025-09-28 00:05:47";"3";"6,26";"6,65";"0"
"2025-09-27 23:55:47";"3";"6,26";"6,65";"83,73"
"2025-09-27 23:45:47";"3";"6,29";"6,65";"83,73"
"2025-09-27 23:35:47";"3";"6,3";"6,65";"83,73"
"2025-09-27 23:25:47";"3";"6,31";"6,65";"83,73"
"2025-09-27 23:15:47";"3";"6,32";"6,65";"83,73"
"2025-09-27 23:05:47";"3";"6,33";"6,65";"83,73"
"2025-09-27 22:55:47";"3";"6,35";"6,65";"83,73"
"2025-09-27 22:45:47";"3";"6,36";"6,65";"83,73"
"2025-09-27 22:35:47";"3";"6,37";"6,65";"83,73"
"2025-09-27 22:25:47";"3";"6,39";"6,65";"83,73"
"2025-09-27 22:15:47";"3";"6,4";"6,65";"83,73"
"2025-09-27 22:05:47";"3";"6,42";"6,65";"83,73"
"2025-09-27 21:55:47";"3";"6,43";"6,65";"83,73"
"2025-09-27 21:45:47";"3";"6,45";"6,65";"83,73"
"2025-09-27 21:35:47";"3";"6,46";"6,65";"83,73"
"2025-09-27 21:25:53";"3";"6,46";"6,65";"83,73"
"2025-09-27 21:15:56";"3";"6,48";"6,65";"83,73"
"2025-09-27 21:05:53";"3";"6,5";"6,65";"83,73"
"2025-09-27 20:55:53";"3";"6,5";"6,65";"83,73"
"2025-09-27 20:45:47";"3";"6,53";"6,65";"83,73"
"2025-09-27 20:35:47";"3";"6,54";"6,65";"83,73"
"2025-09-27 20:25:47";"3";"6,56";"6,65";"83,73"
"2025-09-27 20:15:47";"3";"6,56";"6,65";"83,73"
"2025-09-27 20:05:53";"3";"6,56";"6,65";"83,73"
"2025-09-27 19:55:47";"3";"6,57";"6,65";"83,73"
"2025-09-27 19:45:47";"3";"6,58";"6,65";"83,73"
"2025-09-27 19:35:47";"3";"6,59";"6,65";"83,73"
"2025-09-27 19:25:47";"3";"6,61";"6,65";"83,73"
"2025-09-27 19:15:47";"3";"6,62";"6,65";"83,73"
"2025-09-27 19:05:47";"3";"6,63";"6,65";"83,73"
"2025-09-27 18:55:47";"3";"6,65";"6,65";"83,73"
"2025-09-27 18:45:47";"3";"6,66";"6,65";"83,73"
"2025-09-27 18:35:47";"3";"6,67";"6,65";"83,73"
"2025-09-27 18:25:47";"3";"6,68";"6,65";"83,73"
"2025-09-27 18:15:47";"3";"6,65";"6,65";"83,73"
"2025-09-27 18:05:47";"3";"6,65";"6,65";"83,73"
"2025-09-27 18:05:45";"3";"6,65";"6,65";"83,73"
"2025-09-27 17:59:31";"3";"6,65";"6,65";"82,69"
"2025-09-27 17:53:19";"3";"6,65";"6,65";"81,65"
"2025-09-27 17:53:18";"3";"6,65";"6,65";"81,65"
"2025-09-27 17:47:06";"3";"6,65";"6,65";"80,61"
"2025-09-27 17:40:55";"3";"6,65";"6,66";"79,58"
"2025-09-27 17:40:53";"3";"6,65";"6,66";"79,58"
"2025-09-27 17:34:42";"3";"6,66";"6,66";"78,54"
"2025-09-27 17:28:31";"3";"6,66";"6,66";"77,5"
"2025-09-27 17:28:28";"3";"6,66";"6,66";"77,5"
"2025-09-27 17:22:18";"3";"6,66";"6,66";"76,47"
"2025-09-27 17:16:07";"3";"6,67";"6,67";"75,43"
"2025-09-27 17:16:05";"3";"6,67";"6,67";"75,43"
"2025-09-27 17:09:54";"3";"6,67";"6,67";"74,39"
"2025-09-27 17:03:42";"3";"6,68";"6,68";"73,35"
"2025-09-27 17:03:41";"3";"6,68";"6,68";"73,35"
"2025-09-27 16:57:29";"3";"6,68";"6,68";"72,32"
"2025-09-27 16:51:18";"3";"6,69";"6,69";"71,28"
"2025-09-27 16:51:16";"3";"6,69";"6,69";"71,28"
"2025-09-27 16:44:52";"3";"6,7";"6,7";"70,24"
"2025-09-27 16:38:40";"3";"6,7";"6,71";"69,21"
"2025-09-27 16:38:39";"3";"6,7";"6,71";"69,21"
"2025-09-27 16:32:27";"2";"6,72";"6,72";"68,17"
"2025-09-27 16:25:15";"2";"6,73";"6,73";"66,11"
"2025-09-27 16:25:12";"2";"6,73";"6,73";"66,11"
"2025-09-27 16:18:02";"2";"6,74";"6,74";"64,06"
"2025-09-27 16:10:49";"2";"6,75";"6,75";"62"
"2025-09-27 16:03:37";"2";"6,75";"6,75";"59,94"
"2025-09-27 16:03:35";"2";"6,75";"6,75";"59,94"
"2025-09-27 15:56:23";"2";"6,76";"6,76";"57,89"
"2025-09-27 15:49:10";"2";"6,76";"6,76";"55,83"
"2025-09-27 15:49:08";"2";"6,76";"6,76";"55,83"
"2025-09-27 15:41:56";"2";"6,76";"6,76";"53,77"
"2025-09-27 15:34:44";"2";"6,76";"6,76";"51,72"
"2025-09-27 15:34:42";"2";"6,76";"6,76";"51,72"
"2025-09-27 15:27:29";"2";"6,76";"6,76";"49,66"
"2025-09-27 15:20:17";"2";"6,76";"6,76";"47,6"
"2025-09-27 15:20:14";"2";"6,76";"6,76";"47,6"
"2025-09-27 15:13:04";"2";"6,75";"6,75";"45,55"
"2025-09-27 15:05:51";"2";"6,75";"6,74";"43,49"
"2025-09-27 14:58:39";"2";"6,74";"6,74";"41,43"
"2025-09-27 14:58:37";"2";"6,74";"6,74";"41,43"
"2025-09-27 14:51:25";"2";"6,73";"6,73";"39,38"
"2025-09-27 14:44:12";"2";"6,72";"6,72";"37,32"
"2025-09-27 14:44:10";"2";"6,72";"6,72";"37,32"
"2025-09-27 14:36:58";"3";"6,71";"6,71";"35,26"
"2025-09-27 14:30:47";"3";"6,7";"6,7";"34,23"
"2025-09-27 14:30:45";"3";"6,7";"6,7";"34,23"
"2025-09-27 14:24:33";"3";"6,7";"6,69";"33,19"
"2025-09-27 14:18:22";"3";"6,69";"6,69";"32,15"
"2025-09-27 14:18:19";"3";"6,69";"6,69";"32,15"
"2025-09-27 14:12:10";"3";"6,68";"6,68";"31,11"
"2025-09-27 14:05:59";"3";"6,67";"6,67";"30,08"
"2025-09-27 14:05:57";"3";"6,67";"6,67";"30,08"
"2025-09-27 13:59:45";"3";"6,67";"6,67";"29,04"
"2025-09-27 13:53:34";"3";"6,67";"6,66";"28"
"2025-09-27 13:53:32";"3";"6,67";"6,66";"28"
"2025-09-27 13:47:08";"3";"6,66";"6,66";"26,97"
"2025-09-27 13:40:56";"3";"6,66";"6,65";"25,93"
"2025-09-27 13:40:55";"3";"6,66";"6,65";"25,93"
"2025-09-27 13:34:43";"3";"6,65";"6,65";"24,89"
"2025-09-27 13:28:32";"3";"6,64";"6,65";"23,85"
"2025-09-27 13:28:30";"3";"6,64";"6,65";"23,85"
"2025-09-27 13:22:19";"3";"6,64";"6,64";"22,82"
"2025-09-27 13:16:08";"3";"6,64";"6,64";"21,78"
"2025-09-27 13:16:05";"3";"6,64";"6,64";"21,78"
"2025-09-27 13:09:55";"3";"6,63";"6,63";"20,74"
"2025-09-27 13:03:44";"3";"6,63";"6,63";"19,71"
"2025-09-27 13:03:42";"3";"6,63";"6,63";"19,71"
"2025-09-27 12:57:31";"3";"6,63";"6,63";"18,67"
"2025-09-27 12:51:20";"3";"6,62";"6,62";"17,63"
"2025-09-27 12:51:18";"3";"6,62";"6,62";"17,63"
"2025-09-27 12:45:07";"3";"6,62";"6,62";"16,59"
"2025-09-27 12:38:55";"3";"6,62";"6,62";"15,56"
"2025-09-27 12:38:54";"3";"6,62";"6,62";"15,56"
"2025-09-27 12:32:42";"3";"6,62";"6,61";"14,52"
"2025-09-27 12:26:31";"3";"6,61";"6,61";"13,48"
"2025-09-27 12:26:29";"3";"6,61";"6,61";"13,48"
"2025-09-27 12:20:18";"3";"6,61";"6,61";"12,45"
"2025-09-27 12:14:07";"3";"6,61";"6,61";"11,41"
"2025-09-27 12:14:04";"3";"6,61";"6,61";"11,41"
"2025-09-27 12:07:54";"3";"6,6";"6,6";"10,37"
"2025-09-27 12:01:43";"3";"6,6";"6,6";"9,33"
"2025-09-27 11:55:32";"3";"6,6";"6,6";"8,3"
"2025-09-27 11:55:30";"3";"6,6";"6,6";"8,3"
"2025-09-27 11:49:19";"3";"6,59";"6,59";"7,26"
"2025-09-27 11:43:07";"3";"6,59";"6,59";"6,22"
"2025-09-27 11:43:06";"3";"6,59";"6,59";"6,22"
"2025-09-27 11:36:49";"3";"6,59";"6,59";"5,19"
"2025-09-27 11:30:37";"3";"6,59";"6,59";"4,15"
"2025-09-27 11:30:36";"3";"6,59";"6,59";"4,15"
"2025-09-27 11:24:24";"3";"6,58";"6,58";"3,11"
"2025-09-27 11:18:13";"3";"6,58";"6,58";"2,07"
"2025-09-27 11:18:11";"3";"6,58";"6,58";"2,07"
"2025-09-27 11:12:00";"3";"6,58";"6,58";"1,04"
"2025-09-27 11:11:58";"3";"6,58";"6,58";"1,04"
"2025-09-27 10:57:57";"3";"6,57";"6,57";"49,78"
"2025-09-27 10:57:54";"3";"6,57";"6,57";"49,78"
"2025-09-27 10:51:44";"3";"6,57";"6,57";"48,75"
"2025-09-27 10:45:33";"3";"6,57";"6,57";"47,71"
"2025-09-27 10:45:31";"3";"6,57";"6,57";"47,71"
"2025-09-27 10:39:20";"3";"6,57";"6,57";"46,67"
"2025-09-27 10:33:09";"3";"6,56";"6,56";"45,64"
"2025-09-27 10:33:07";"3";"6,56";"6,56";"45,64"
"2025-09-27 10:26:56";"3";"6,56";"6,56";"44,6"
"2025-09-27 10:20:45";"3";"6,56";"6,56";"43,56"
"2025-09-27 10:20:43";"3";"6,56";"6,56";"43,56"
"2025-09-27 10:14:32";"3";"6,55";"6,55";"42,52"
"2025-09-27 10:08:20";"3";"6,55";"6,55";"41,49"
"2025-09-27 10:08:18";"3";"6,55";"6,55";"41,49"
"2025-09-27 10:02:07";"3";"6,55";"6,55";"40,45"
"2025-09-27 09:55:56";"3";"6,54";"6,54";"39,41"
"2025-09-27 09:55:53";"3";"6,54";"6,54";"39,41"
"2025-09-27 09:49:44";"3";"6,54";"6,54";"38,38"
"2025-09-27 09:43:32";"3";"6,54";"6,53";"37,34"
"2025-09-27 09:43:31";"3";"6,54";"6,53";"37,34"
"2025-09-27 09:37:19";"3";"6,53";"6,53";"36,3"
"2025-09-27 09:31:08";"3";"6,53";"6,53";"35,26"
"2025-09-27 09:31:06";"3";"6,53";"6,53";"35,26"
"2025-09-27 09:24:55";"3";"6,52";"6,52";"34,23"
"2025-09-27 09:18:44";"3";"6,52";"6,52";"33,19"
"2025-09-27 09:18:42";"3";"6,52";"6,52";"33,19"
"2025-09-27 09:12:31";"3";"6,52";"6,52";"32,15"
"2025-09-27 09:06:20";"3";"6,52";"6,51";"31,11"
"2025-09-27 09:06:18";"3";"6,52";"6,51";"31,11"
"2025-09-27 09:00:06";"3";"6,51";"6,51";"30,08"
"2025-09-27 08:53:55";"3";"6,5";"6,51";"29,04"
"2025-09-27 08:53:52";"3";"6,5";"6,51";"29,04"
"2025-09-27 08:47:43";"3";"6,5";"6,5";"28"
"2025-09-27 08:41:32";"3";"6,5";"6,5";"26,97"
"2025-09-27 08:41:30";"3";"6,5";"6,5";"26,97"
"2025-09-27 08:35:19";"3";"6,49";"6,49";"25,93"
"2025-09-27 08:29:07";"3";"6,49";"6,49";"24,89"
"2025-09-27 08:29:06";"3";"6,49";"6,49";"24,89"
"2025-09-27 08:22:54";"3";"6,49";"6,48";"23,85"
"2025-09-27 08:16:43";"3";"6,48";"6,48";"22,82"
"2025-09-27 08:16:41";"3";"6,48";"6,48";"22,82"
"2025-09-27 08:10:30";"3";"6,48";"6,48";"21,78"
"2025-09-27 08:04:18";"3";"6,47";"6,47";"20,74"
"2025-09-27 08:04:17";"3";"6,47";"6,47";"20,74"
"2025-09-27 07:58:05";"3";"6,47";"6,47";"19,71"
"2025-09-27 07:51:54";"3";"6,46";"6,46";"18,67"
"2025-09-27 07:51:51";"3";"6,46";"6,46";"18,67"
"2025-09-27 07:45:42";"3";"6,46";"6,46";"17,63"
"2025-09-27 07:39:30";"3";"6,46";"6,45";"16,59"
"2025-09-27 07:39:29";"3";"6,46";"6,45";"16,59"
"2025-09-27 07:33:17";"3";"6,45";"6,45";"15,56"
"2025-09-27 07:27:06";"3";"6,45";"6,44";"14,52"
"2025-09-27 07:27:04";"3";"6,45";"6,44";"14,52"
"2025-09-27 07:20:53";"3";"6,44";"6,44";"13,48"
"2025-09-27 07:14:42";"3";"6,44";"6,43";"12,45"
